,PMC,emblem,Na ox%,Na peak area,Na abs error,Mg ox%,Mg peak area,Mg abs error,Al ox%,Al peak area,Al abs error,Si ox%,Si peak area,Si abs error,P ox%,P peak area,P abs error,S ox%,S peak area,S abs error,Cl ox%,Cl peak area,Cl abs error,K ox%,K peak area,K abs error,Ca ox%,Ca peak area,Ca error,Ti ox%,Ti peak area,Ti abs error,Cr ox%,Cr peak area,Cr abs error,Mn ox%,Mn peak area,Mn abs error,Fe ox%,Fe peak area,Fe abs error,Ni ox%,Ni peak,Ni abs error,Zn ox%,Zn peak area%,Zn abs error,Br ox%,Br peak area,Br abs error
0,32,shot_0,10,726.5,0.70%,0.67,277.4,0.24%,21.32,26756.2,1.08%,54.97,135561.8,2.76%,0.14,442.8,0.15%,0.93,5662.3,0.31%,3.328,41162,0.55%,9.22,82372.4,0.49%,6.74,67854,0.34%,0.21,2554,0.20%,0,0,,0,0,,0.17,4446,0.18%,0.0165,524.4,0.03%,0.0119,304.9,0.03%,0.0322,327.4,0.04%
1,33,shot_1,10.8,771.1,0.74%,0.63,254.7,0.23%,22.25,27288.9,1.12%,56.34,135582.8,2.83%,0.11,340.3,0.13%,0.86,5134.1,0.29%,3.4225,41519.1,0.54%,9.58,83953.9,0.51%,6.88,67837.3,0.35%,0.2,2422.1,0.19%,0,0,,0,0,,0.15,3891.8,0.16%,0.0168,524.9,0.03%,0.0113,284.6,0.03%,0.0359,359.1,0.04%
2,34,shot_2,62.46,717.1,4.41%,3.73,250.1,0.68%,140.01,27431.8,7.07%,411.49,136236.1,20.65%,0.77,318.7,0.28%,6.65,5367.1,0.37%,24.9299,41692.2,1.26%,67.61,84978,3.61%,53.82,67172.2,2.71%,1.47,2232,0.43%,0,0,,0,0,,1.2,3755.7,0.37%,0.0889,346.1,0.04%,0.087,272.5,0.04%,0.3086,384.7,0.12%
3,35,shot_3,11.15,805.9,0.76%,0.47,190.1,0.21%,22.06,27306.7,1.11%,55.72,135467.9,2.80%,0.14,444.6,0.15%,0.85,5127.7,0.28%,3.4029,41778.4,0.55%,9.63,85309.5,0.51%,6.76,67356,0.34%,0.15,1901.1,0.16%,0,0,,0,0,,0.16,4125.7,0.17%,0.0102,323,0.02%,0.0093,236.1,0.02%,0.0418,422.8,0.03%
4,36,shot_4,25.93,288.3,2.68%,3.75,253.9,0.68%,332.77,58200.1,16.73%,198.99,47697.9,10.01%,1.36,496.5,0.42%,5.3,3787.6,0.30%,14.4344,21079.1,0.74%,18.95,21550.9,1.02%,15.28,20888.1,0.77%,1.22,2185.4,0.38%,0,0,,0,0,,1.55,5818.8,0.45%,0.27,1255.4,0.10%,0.0977,366.7,0.04%,0.2246,337.9,0.10%
5,37,shot_5,18.28,208.3,2.32%,2.74,192.8,0.71%,336.64,60874.8,16.92%,176.06,42461.5,8.86%,1.19,441.5,0.38%,4.46,3260.2,0.41%,12.7676,19074.4,0.66%,17.02,19820,0.92%,12.72,17979.9,0.65%,0.83,1536.9,0.28%,0,0,,0,0,,0.96,3748.9,0.32%,0.2392,1164.8,0.09%,0.0715,281,0.03%,0.2119,334.4,0.09%
6,38,shot_6,73.41,828.2,4.95%,3.58,232.5,0.68%,142.78,27062,7.21%,421.06,135144,21.13%,0.89,356.7,0.31%,6.5,5117,0.36%,25.2853,41294.6,1.28%,68.59,84431.7,3.66%,54.88,67058.6,2.76%,1.52,2274.1,0.44%,0,0,,0,0,,1.18,3640.9,0.37%,0.0934,356.4,0.04%,0.0975,299.7,0.04%,0.3376,412.9,0.13%
7,39,shot_7,65.39,743,4.56%,3.3,218.1,0.69%,140.26,27122.5,7.09%,415.27,135795.7,20.84%,0.93,380,0.32%,6.27,5008.7,0.35%,25.3363,41909.9,1.28%,68.4,85043.7,3.65%,54.71,67418.3,2.75%,1.53,2298.2,0.44%,0,0,,0,0,,1.25,3875.6,0.39%,0.1025,393.4,0.04%,0.1068,329.9,0.05%,0.3556,437,0.14%
8,40,shot_8,66.71,735.5,4.66%,3.38,217,0.70%,143.78,26992.9,7.26%,430.63,135899.5,21.61%,0.99,387.6,0.34%,6.51,5004,0.36%,25.8735,41236.2,1.31%,69.38,83404.4,3.70%,56.59,67290.3,2.85%,1.8,2603.7,0.49%,0,0,,0,0,,1.2,3575.9,0.37%,0.1027,380.5,0.04%,0.1069,318.6,0.05%,0.3457,409.9,0.14%
9,41,shot_9,64.76,741.6,4.52%,3.92,261.6,0.65%,139.66,27191.9,7.06%,414.11,136344.2,20.78%,1.02,419.1,0.34%,6.1,4895.4,0.34%,25.2129,41918.9,1.27%,65.96,82644.9,3.52%,54.11,67545.4,2.72%,2.01,3053.2,0.52%,0,0,,0,0,,1.16,3630.7,0.37%,0.1094,425.6,0.05%,0.0936,293,0.04%,0.3887,484,0.15%
10,42,shot_10,11.25,822.2,0.76%,0.45,186.4,0.22%,21.93,27353.8,1.11%,55.38,135705.4,2.78%,0.11,357.4,0.13%,0.83,5065.9,0.28%,3.3356,41282.4,0.55%,9.09,81425.5,0.48%,6.67,67616.9,0.34%,0.27,3368.6,0.22%,0,0,,0,0,,0.15,3899.4,0.16%,0.0156,499.5,0.03%,0.0124,320.7,0.03%,0.0325,334.9,0.04%
11,43,shot_11,10.81,787.9,0.74%,0.49,202.1,0.20%,21.51,26878.9,1.09%,55.27,135904.1,2.77%,0.12,386.6,0.14%,0.9,5478.1,0.30%,3.3844,41861,0.55%,9.11,81432.1,0.49%,6.74,68078.6,0.34%,0.26,3245.7,0.22%,0,0,,0,0,,0.15,3873.3,0.16%,0.0158,505,0.03%,0.0166,427.3,0.03%,0.0372,380.3,0.04%
12,44,shot_12,10.68,779.1,0.73%,0.49,201.1,0.20%,21.45,26878.9,1.08%,55.16,135901.2,2.77%,0.12,387.8,0.14%,0.85,5182.4,0.29%,3.3331,41291.2,0.55%,9.18,82233.2,0.49%,6.66,67297.9,0.33%,0.22,2690.5,0.20%,0,0,,0,0,,0.15,3924.3,0.16%,0.0133,424.4,0.03%,0.0119,306.2,0.03%,0.0351,359.4,0.04%
13,45,shot_13,70.08,807.8,4.77%,3.31,220,0.69%,140.27,27245.8,7.09%,411.29,135516.1,20.64%,0.98,401.4,0.33%,6.63,5357.4,0.37%,24.9727,41737.3,1.26%,65.47,82509.7,3.49%,53.29,67091.9,2.68%,1.65,2541.4,0.47%,0,0,,0,0,,1.38,4382.4,0.41%,0.093,365.3,0.04%,0.1034,327.1,0.05%,0.3807,479,0.15%
14,46,shot_14,32.67,374.1,3.00%,3.31,228.7,0.70%,260.51,48741,13.11%,261.77,72486.3,13.15%,1.11,434.5,0.36%,5.49,4209.1,0.31%,16.9081,26550.2,0.86%,30.88,37342,1.65%,25.24,34585.1,1.27%,1.42,2481.1,0.42%,0,0,,0,0,,1.21,4398.4,0.38%,0.198,894.6,0.08%,0.0799,291.2,0.04%,0.2471,359.9,0.10%
15,47,shot_15,35.67,405.5,3.13%,4.1,279.9,0.65%,240.01,44856.7,12.08%,273.79,77622,13.75%,1.05,414.2,0.35%,5.6,4323.6,0.31%,18.0517,28559.8,0.92%,33.94,41198.3,1.82%,28.69,38811.4,1.45%,2.08,3564.6,0.52%,0,0,,0,0,,1.15,4072,0.36%,0.1697,747.6,0.07%,0.066,234.5,0.03%,0.2037,289.1,0.09%
16,48,shot_16,68.5,787.3,4.70%,3.04,202,0.70%,137.82,26785.4,6.96%,410.56,135493.9,20.60%,1.08,443.6,0.36%,6.4,5158.4,0.35%,24.8085,41387.7,1.25%,64.12,80804.3,3.42%,53.7,67659.7,2.70%,1.98,3039.8,0.51%,0,0,,0,0,,1.25,3970.5,0.39%,0.1185,464.9,0.05%,0.106,334.8,0.05%,0.3164,397.5,0.13%
17,49,shot_17,65.16,750.2,4.53%,3.52,236,0.68%,140.79,27528.8,7.11%,413.15,136477.3,20.73%,0.91,372.7,0.32%,6.24,5031,0.35%,25.0431,41791.1,1.27%,65.08,81915.1,3.47%,53.6,67393.6,2.69%,1.98,3034.2,0.51%,0,0,,0,0,,1.18,3728.5,0.37%,0.1005,394.1,0.04%,0.0955,301.4,0.04%,0.3081,387,0.12%
18,50,shot_18,67.94,783,4.65%,3.55,237.1,0.68%,141.09,27458.5,7.13%,413.35,136200.3,20.74%,1,411.1,0.34%,6.51,5241,0.36%,24.7711,41306.7,1.25%,63.17,79827.1,3.37%,54.3,68692.7,2.73%,2.16,3335.2,0.53%,0,0,,0,0,,1.21,3838.2,0.38%,0.1313,517,0.05%,0.103,326.3,0.05%,0.2746,346.3,0.11%
19,51,shot_19,65.33,751,4.55%,3.21,214.4,0.70%,139.27,27179.9,7.04%,411.34,135784.1,20.64%,0.96,395.3,0.33%,6.63,5334.2,0.37%,25.1161,41779,1.27%,61.9,77994.8,3.30%,53.95,68223.2,2.71%,2.39,3678.1,0.55%,0,0,,0,75.7,,1.25,3970,0.39%,0.128,503.1,0.05%,0.1004,317.7,0.05%,0.35,440.5,0.14%
20,52,shot_20,62.19,713.9,4.39%,3.26,218.7,0.69%,139.15,27251,7.03%,410.01,135641.4,20.57%,0.99,406.9,0.34%,6.59,5302.8,0.36%,25.0233,41639.1,1.26%,61.73,77777.6,3.29%,53.97,68225.8,2.71%,2.75,4228.1,0.57%,0,0,,0,85,,1.19,3778.9,0.37%,0.12,470.8,0.05%,0.1203,379.7,0.05%,0.2727,342.6,0.11%
21,53,shot_21,61.7,707.8,4.36%,3.53,236.7,0.68%,138.37,27110,6.99%,410.73,135981.5,20.61%,0.94,384.3,0.32%,6.67,5370.9,0.37%,24.7135,41149.1,1.25%,62.25,78495,3.32%,54.14,68383,2.72%,2.53,3884.2,0.56%,0,0,,0,75.7,,1.3,4094.6,0.40%,0.1313,514.7,0.05%,0.1055,332.6,0.05%,0.3631,455.5,0.14%
22,54,shot_22,67.83,779.5,4.67%,3.84,255.4,0.66%,139.81,27143.7,7.06%,411.02,135259.6,20.62%,0.95,391.6,0.33%,6.48,5213.1,0.36%,25.0575,41729.5,1.27%,63.13,79565.6,3.37%,54.07,68242.1,2.72%,2.15,3307.5,0.53%,0,0,,0,0,,1.37,4347.8,0.41%,0.1197,469.7,0.05%,0.1175,371,0.05%,0.3837,482,0.15%
23,55,shot_23,67.31,776.1,4.63%,3.4,226.8,0.69%,140.29,27353.8,7.09%,411.16,135645.8,20.63%,0.83,339.5,0.29%,6.23,5026.4,0.34%,24.6895,41208.7,1.25%,63.43,80061.9,3.38%,53.26,67373,2.68%,2.18,3368.2,0.54%,0,0,,0,13.8,,1.17,3727.9,0.37%,0.1169,461.2,0.05%,0.1069,339.4,0.05%,0.4191,529.1,0.16%
24,56,shot_24,49.51,566.5,3.79%,4.72,319.5,0.56%,197.12,37649.2,9.93%,348.28,106502.7,17.48%,1.39,556.2,0.43%,6.27,4937.1,0.35%,20.5148,33334.7,1.04%,47.72,59455.3,2.55%,42.8,56109,2.15%,1.76,2846.5,0.48%,0,0,,0,0,,1.27,4252.6,0.39%,0.1342,557.9,0.05%,0.0828,277.1,0.04%,0.4,533.5,0.16%
25,59,shot_25,0,0,,0.5,29.6,0.24%,0.52,92.9,0.21%,89.42,35576,4.51%,0.18,59.5,0.18%,0.22,142.8,0.20%,0.1031,140.5,0.12%,0,0,,0.02,31.9,0.05%,0.01,30.5,0.04%,0.01,49,0.04%,0,0,,0.03,110.9,0.05%,0.0127,69.5,0.03%,0.0113,50.2,0.03%,0.0072,13,0.02%
26,60,shot_26,elements,,,0,0,,0.06,24.6,0.07%,0.05,71.8,0.07%,11.15,34613,0.56%,0.02,61.6,0.05%,0.03,177.8,0.06%,0.0294,312,0.06%,0,0,,0,28.1,0.01%,0,8,0.00%,0,44.6,0.00%,0,0,,0,163.9,0.01%,0.0005,19.7,0.00%,0.001,34.8,0.00%
27,61,shot_27,elements,,,0,0,,0.09,37.8,0.10%,0.1,127.6,0.11%,11.72,37025.7,0.59%,0.02,57.6,0.05%,0.04,189.8,0.06%,0.0234,254.1,0.05%,0,0,,0,24.3,0.01%,0,58.9,0.01%,0,11.6,,0,0,,0.01,188.6,0.02%,0.0005,21.1,0.00%,0.0013,46.7,0.00%
