,PMC,emblem,Na ox%,Na peak area,Na abs error,Mg ox%,Mg peak area,Mg abs error,Al ox%,Al peak area,Al abs error,Si ox%,Si peak area,Si abs error,P ox%,P peak area,P abs error,S ox%,S peak area,S abs error,Cl ox%,Cl peak area,Cl abs error,K ox%,K peak area,K abs error,Ca ox%,Ca peak area,Ca error,Ti ox%,Ti peak area,Ti abs error,Cr ox%,Cr peak area,Cr abs error,Mn ox%,Mn peak area,Mn abs error,Fe ox%,Fe peak area,Fe abs error,Ni ox%,Ni peak,Ni abs error,Zn ox%,Zn peak area%,Zn abs error,Br ox%,Br peak area,Br abs error
0,32,shot_0,11.45,809.7,0.78%,0.58,228.5,0.22%,22.71,27358.4,1.15%,56.69,133891.9,2.84%,0.07,217.9,0.09%,0.82,4830.2,0.28%,3.4712,41451.6,0.54%,9.1,78663.9,0.49%,6.89,67584.3,0.35%,0.22,2641.3,0.20%,0,0,,0,0,,0.14,3594,0.15%,0.0126,392.6,0.03%,0.0103,258.2,0.02%,0.0426,424.6,0.03%
1,33,shot_1,11.23,792.9,0.77%,0.54,214,0.20%,22.59,27277.1,1.14%,56.77,134406.7,2.85%,0.09,271.8,0.11%,0.82,4814.1,0.28%,3.4947,41756,0.54%,9.35,80798.8,0.50%,6.85,66912.3,0.34%,0.21,2589.7,0.20%,0,0,,0,0,,0.14,3434.9,0.15%,0.015,464,0.03%,0.0115,287,0.03%,0.0404,401,0.04%
2,34,shot_2,66.99,749.4,4.65%,3.72,241.7,0.67%,143.73,27235.7,7.26%,420.54,134358.4,21.10%,0.74,294.8,0.27%,5.99,4674.1,0.33%,25.9776,41988.6,1.31%,66.48,81089.2,3.55%,55.4,67229.4,2.79%,1.39,2052.7,0.42%,0,0,,0,0,,1.12,3406,0.36%,0.1219,461.6,0.05%,0.0945,287.8,0.04%,0.3511,425.6,0.14%
3,35,shot_3,11.32,791.6,0.78%,0.43,167.7,0.23%,22.65,27107,1.14%,57.17,134235.9,2.87%,0.07,222.5,0.09%,0.77,4491,0.26%,3.5361,41877.5,0.53%,9.62,82221.3,0.51%,6.93,66813.3,0.35%,0.16,1876.4,0.16%,0,0,,0,0,,0.14,3423.3,0.15%,0.0131,400.7,0.03%,0.0126,309.7,0.03%,0.0378,370.8,0.04%
4,36,shot_4,4.64,51.1,1.87%,3.52,247.9,0.70%,404.72,68733.6,20.34%,97.02,19735.2,4.91%,1.22,416.7,0.39%,4.09,2752.8,0.48%,10.284,14042.9,0.54%,4.61,4952.1,0.37%,4.17,5868.7,0.45%,0.62,1184.6,0.22%,0,0,,0,52.3,,0.77,3107,0.26%,0.3438,1738.2,0.13%,0.1087,444.3,0.05%,0.2083,342.7,0.09%
5,37,shot_5,9.14,102.7,1.94%,3.51,249,0.70%,385.12,66994.1,19.35%,114.51,24599.8,5.79%,1.13,400.8,0.37%,4.06,2826.8,0.48%,10.872,15395.1,0.56%,7.59,8362.1,0.42%,5.81,8290.7,0.30%,0.77,1488.6,0.27%,0,0,,0,0,,0.93,3797.4,0.31%,0.2386,1209.2,0.09%,0.0587,240.8,0.03%,0.1919,316.8,0.08%
6,38,shot_6,70.95,778.2,4.87%,2.7,171.4,0.70%,147.13,27253.4,7.43%,430.81,134056,21.62%,0.77,296.8,0.28%,6.79,5163.5,0.37%,26.0645,41073.7,1.32%,66.92,79853.5,3.57%,56.44,66983.3,2.84%,1.51,2179.4,0.44%,0,0,,0,0,,1.25,3729.6,0.39%,0.1042,385.7,0.04%,0.1008,300.2,0.05%,0.3226,382.6,0.13%
7,39,shot_7,64.44,710.4,4.57%,2.23,143.9,0.68%,145.79,27424.8,7.36%,426.59,134500,21.40%,0.57,221.4,0.22%,6.14,4712.2,0.34%,25.9906,41315.6,1.31%,67.36,80799.8,3.59%,55.68,66361.1,2.80%,1.64,2386.9,0.46%,0,0,,0,0,,1.08,3227.5,0.35%,0.0871,323.8,0.04%,0.1,299.2,0.05%,0.2557,304.5,0.11%
8,40,shot_8,72.8,788.6,4.99%,3.76,235.4,0.68%,148.16,27023.7,7.49%,437.5,133991.3,21.95%,0.93,353.2,0.32%,6.82,5105.7,0.38%,26.3515,40899.9,1.33%,67.47,79401.2,3.60%,57.13,66819,2.87%,1.93,2753.6,0.51%,0,0,,0,0,,1.21,3547.6,0.38%,0.1586,578.3,0.06%,0.0914,268.2,0.04%,0.2886,337.2,0.12%
9,41,shot_9,73.72,825.5,4.98%,2.7,174,0.70%,145.13,27271.9,7.33%,424.74,134649.2,21.31%,0.54,215,0.21%,6,4655.9,0.33%,25.7934,41461.7,1.30%,63.95,78019.9,3.41%,55.34,67562.6,2.78%,1.94,2881.8,0.51%,0,0,,0,0,,1.11,3394.5,0.35%,0.157,598.2,0.06%,0.0848,260.1,0.04%,0.2833,345.8,0.12%
